dataset,query,avg,knn,ivf_nprobe
instructorxl-arxiv-768,17,10.1425,10,512
instructorxl-arxiv-768,18,2.2115,10,512
instructorxl-arxiv-768,19,14.658,10,512
instructorxl-arxiv-768,20,1.90896,10,512
instructorxl-arxiv-768,21,10.6449,10,512
instructorxl-arxiv-768,22,3.95904,10,512
instructorxl-arxiv-768,23,2.61958,10,512
instructorxl-arxiv-768,24,4.67364,10,512
instructorxl-arxiv-768,25,2.69707,10,512
instructorxl-arxiv-768,26,13.5403,10,512
instructorxl-arxiv-768,27,8.40383,10,512
instructorxl-arxiv-768,28,5.32892,10,512
instructorxl-arxiv-768,29,5.81428,10,512
instructorxl-arxiv-768,30,8.69282,10,512
instructorxl-arxiv-768,31,6.81973,10,512
instructorxl-arxiv-768,32,7.59087,10,512
instructorxl-arxiv-768,33,4.31686,10,512
instructorxl-arxiv-768,34,2.4292,10,512
instructorxl-arxiv-768,35,12.452,10,512
instructorxl-arxiv-768,36,10.299,10,512
instructorxl-arxiv-768,37,13.606,10,512
instructorxl-arxiv-768,38,7.815,10,512
instructorxl-arxiv-768,39,14.8268,10,512
instructorxl-arxiv-768,40,7.70576,10,512
instructorxl-arxiv-768,41,5.61042,10,512
instructorxl-arxiv-768,42,12.786,10,512
instructorxl-arxiv-768,43,13.1613,10,512
instructorxl-arxiv-768,44,10.211,10,512
instructorxl-arxiv-768,45,9.48918,10,512
instructorxl-arxiv-768,46,22.8377,10,512
instructorxl-arxiv-768,47,11.6023,10,512
instructorxl-arxiv-768,48,18.8695,10,512
instructorxl-arxiv-768,49,5.32334,10,512
instructorxl-arxiv-768,50,14.2294,10,512
instructorxl-arxiv-768,51,6.59382,10,512
instructorxl-arxiv-768,52,8.73119,10,512
instructorxl-arxiv-768,53,15.5659,10,512
instructorxl-arxiv-768,54,3.73061,10,512
instructorxl-arxiv-768,55,3.33534,10,512
instructorxl-arxiv-768,56,11.7668,10,512
instructorxl-arxiv-768,57,22.5012,10,512
instructorxl-arxiv-768,58,11.846,10,512
instructorxl-arxiv-768,59,3.22636,10,512
instructorxl-arxiv-768,60,16.4697,10,512
instructorxl-arxiv-768,61,19.8697,10,512
instructorxl-arxiv-768,62,15.9625,10,512
instructorxl-arxiv-768,63,20.6031,10,512
instructorxl-arxiv-768,64,14.3183,10,512
instructorxl-arxiv-768,65,6.20534,10,512
instructorxl-arxiv-768,66,23.898,10,512
instructorxl-arxiv-768,67,18.5726,10,512
instructorxl-arxiv-768,68,17.7656,10,512
instructorxl-arxiv-768,69,20.2519,10,512
instructorxl-arxiv-768,70,14.8066,10,512
instructorxl-arxiv-768,71,15.2784,10,512
instructorxl-arxiv-768,72,6.38614,10,512
instructorxl-arxiv-768,73,14.4339,10,512
instructorxl-arxiv-768,74,5.7049,10,512
instructorxl-arxiv-768,75,8.32802,10,512
instructorxl-arxiv-768,76,9.80526,10,512
instructorxl-arxiv-768,77,20.517,10,512
instructorxl-arxiv-768,78,16.5742,10,512
instructorxl-arxiv-768,79,12.7807,10,512
instructorxl-arxiv-768,80,5.87987,10,512
instructorxl-arxiv-768,81,13.5225,10,512
instructorxl-arxiv-768,82,2.33651,10,512
instructorxl-arxiv-768,83,7.11882,10,512
instructorxl-arxiv-768,84,1.85325,10,512
instructorxl-arxiv-768,85,15.2015,10,512
instructorxl-arxiv-768,86,6.93453,10,512
instructorxl-arxiv-768,87,4.51115,10,512
instructorxl-arxiv-768,88,11.0239,10,512
instructorxl-arxiv-768,89,5.00196,10,512
instructorxl-arxiv-768,90,6.99124,10,512
instructorxl-arxiv-768,91,13.2006,10,512
instructorxl-arxiv-768,92,8.65645,10,512
instructorxl-arxiv-768,93,9.56822,10,512
instructorxl-arxiv-768,94,7.65405,10,512
instructorxl-arxiv-768,95,7.89891,10,512
instructorxl-arxiv-768,96,9.17336,10,512
instructorxl-arxiv-768,97,14.6119,10,512
instructorxl-arxiv-768,98,4.11826,10,512
instructorxl-arxiv-768,99,3.91202,10,512
instructorxl-arxiv-768,100,4.87575,10,512
instructorxl-arxiv-768,101,11.7792,10,512
instructorxl-arxiv-768,102,18.1611,10,512
instructorxl-arxiv-768,103,7.70114,10,512
instructorxl-arxiv-768,104,3.61149,10,512
instructorxl-arxiv-768,105,13.9125,10,512
instructorxl-arxiv-768,106,15.1306,10,512
instructorxl-arxiv-768,107,7.10185,10,512
instructorxl-arxiv-768,108,8.50828,10,512
instructorxl-arxiv-768,109,2.96573,10,512
instructorxl-arxiv-768,110,19.734,10,512
instructorxl-arxiv-768,111,6.53095,10,512
instructorxl-arxiv-768,112,31.817,10,512
instructorxl-arxiv-768,113,14.2339,10,512
instructorxl-arxiv-768,114,2.65762,10,512
instructorxl-arxiv-768,115,7.04388,10,512
instructorxl-arxiv-768,116,4.16626,10,512
instructorxl-arxiv-768,117,10.4979,10,512
instructorxl-arxiv-768,118,7.75749,10,512
instructorxl-arxiv-768,119,3.3187,10,512
instructorxl-arxiv-768,120,4.05124,10,512
instructorxl-arxiv-768,121,12.4703,10,512
instructorxl-arxiv-768,122,9.28702,10,512
instructorxl-arxiv-768,123,13.7701,10,512
instructorxl-arxiv-768,124,16.6599,10,512
instructorxl-arxiv-768,125,12.09,10,512
instructorxl-arxiv-768,126,5.65242,10,512
instructorxl-arxiv-768,127,14.8427,10,512
instructorxl-arxiv-768,128,2.18506,10,512
instructorxl-arxiv-768,129,3.27679,10,512
instructorxl-arxiv-768,130,6.91484,10,512
instructorxl-arxiv-768,131,11.7052,10,512
instructorxl-arxiv-768,132,25.241,10,512
instructorxl-arxiv-768,133,18.0721,10,512
instructorxl-arxiv-768,134,9.64002,10,512
instructorxl-arxiv-768,135,3.22592,10,512
instructorxl-arxiv-768,136,7.75573,10,512
instructorxl-arxiv-768,137,7.98697,10,512
instructorxl-arxiv-768,138,3.20775,10,512
instructorxl-arxiv-768,139,5.38625,10,512
instructorxl-arxiv-768,140,10.5203,10,512
instructorxl-arxiv-768,141,15.4408,10,512
instructorxl-arxiv-768,142,9.7041,10,512
instructorxl-arxiv-768,143,5.11344,10,512
instructorxl-arxiv-768,144,8.52916,10,512
instructorxl-arxiv-768,145,12.7406,10,512
instructorxl-arxiv-768,146,18.257,10,512
instructorxl-arxiv-768,147,15.7988,10,512
instructorxl-arxiv-768,148,10.3033,10,512
instructorxl-arxiv-768,149,5.68512,10,512
instructorxl-arxiv-768,150,11.3245,10,512
instructorxl-arxiv-768,151,27.2574,10,512
instructorxl-arxiv-768,152,9.92653,10,512
instructorxl-arxiv-768,153,11.6922,10,512
instructorxl-arxiv-768,154,12.5006,10,512
instructorxl-arxiv-768,155,4.29406,10,512
instructorxl-arxiv-768,156,21.0712,10,512
instructorxl-arxiv-768,157,15.2046,10,512
instructorxl-arxiv-768,158,10.898,10,512
instructorxl-arxiv-768,159,3.07006,10,512
instructorxl-arxiv-768,160,11.768,10,512
instructorxl-arxiv-768,161,21.6415,10,512
instructorxl-arxiv-768,162,8.41518,10,512
instructorxl-arxiv-768,163,4.52984,10,512
instructorxl-arxiv-768,164,5.2846,10,512
instructorxl-arxiv-768,165,4.50938,10,512
instructorxl-arxiv-768,166,12.7915,10,512
instructorxl-arxiv-768,167,12.6669,10,512
instructorxl-arxiv-768,168,4.01323,10,512
instructorxl-arxiv-768,169,5.80022,10,512
instructorxl-arxiv-768,170,6.63485,10,512
instructorxl-arxiv-768,171,15.0777,10,512
instructorxl-arxiv-768,172,4.00316,10,512
instructorxl-arxiv-768,173,2.16233,10,512
instructorxl-arxiv-768,174,6.6516,10,512
instructorxl-arxiv-768,175,10.4781,10,512
instructorxl-arxiv-768,176,5.70971,10,512
instructorxl-arxiv-768,177,12.7948,10,512
instructorxl-arxiv-768,178,5.88738,10,512
instructorxl-arxiv-768,179,16.321,10,512
instructorxl-arxiv-768,180,8.36493,10,512
instructorxl-arxiv-768,181,13.4849,10,512
instructorxl-arxiv-768,182,14.5769,10,512
instructorxl-arxiv-768,183,19.5293,10,512
instructorxl-arxiv-768,184,38.0843,10,512
instructorxl-arxiv-768,185,4.27597,10,512
instructorxl-arxiv-768,186,6.66899,10,512
instructorxl-arxiv-768,187,10.877,10,512
instructorxl-arxiv-768,188,3.99575,10,512
instructorxl-arxiv-768,189,13.1996,10,512
instructorxl-arxiv-768,190,11.0593,10,512
instructorxl-arxiv-768,191,7.49864,10,512
instructorxl-arxiv-768,192,4.48827,10,512
instructorxl-arxiv-768,193,12.1973,10,512
instructorxl-arxiv-768,194,13.9655,10,512
instructorxl-arxiv-768,195,3.76828,10,512
instructorxl-arxiv-768,196,5.3996,10,512
instructorxl-arxiv-768,197,12.7759,10,512
instructorxl-arxiv-768,198,8.77194,10,512
instructorxl-arxiv-768,199,16.445,10,512
instructorxl-arxiv-768,200,6.54668,10,512
instructorxl-arxiv-768,201,6.74382,10,512
instructorxl-arxiv-768,202,21.1618,10,512
instructorxl-arxiv-768,203,13.5495,10,512
instructorxl-arxiv-768,204,2.91746,10,512
instructorxl-arxiv-768,205,5.04172,10,512
instructorxl-arxiv-768,206,13.3672,10,512
instructorxl-arxiv-768,207,9.44789,10,512
instructorxl-arxiv-768,208,5.65192,10,512
instructorxl-arxiv-768,209,12.8156,10,512
instructorxl-arxiv-768,210,6.6646,10,512
instructorxl-arxiv-768,211,12.7382,10,512
instructorxl-arxiv-768,212,14.6185,10,512
instructorxl-arxiv-768,213,20.8781,10,512
instructorxl-arxiv-768,214,8.02706,10,512
instructorxl-arxiv-768,215,5.40746,10,512
instructorxl-arxiv-768,216,11.7129,10,512
instructorxl-arxiv-768,217,7.38231,10,512
instructorxl-arxiv-768,218,15.1835,10,512
instructorxl-arxiv-768,219,17.6042,10,512
instructorxl-arxiv-768,220,7.06451,10,512
instructorxl-arxiv-768,221,16.4935,10,512
instructorxl-arxiv-768,222,10.7582,10,512
instructorxl-arxiv-768,223,6.5663,10,512
instructorxl-arxiv-768,224,11.0188,10,512
instructorxl-arxiv-768,225,8.24655,10,512
instructorxl-arxiv-768,226,17.4532,10,512
instructorxl-arxiv-768,227,2.17448,10,512
instructorxl-arxiv-768,228,9.28698,10,512
instructorxl-arxiv-768,229,1.97491,10,512
instructorxl-arxiv-768,230,17.9424,10,512
instructorxl-arxiv-768,231,4.32152,10,512
instructorxl-arxiv-768,232,5.8582,10,512
instructorxl-arxiv-768,233,11.5574,10,512
instructorxl-arxiv-768,234,6.0284,10,512
instructorxl-arxiv-768,235,7.30792,10,512
instructorxl-arxiv-768,236,4.91221,10,512
instructorxl-arxiv-768,237,14.7024,10,512
instructorxl-arxiv-768,238,17.9256,10,512
instructorxl-arxiv-768,239,12.1439,10,512
instructorxl-arxiv-768,240,1.25827,10,512
instructorxl-arxiv-768,241,4.91218,10,512
instructorxl-arxiv-768,242,10.5385,10,512
instructorxl-arxiv-768,243,4.45421,10,512
instructorxl-arxiv-768,244,5.34489,10,512
instructorxl-arxiv-768,245,8.05598,10,512
instructorxl-arxiv-768,246,2.80188,10,512
instructorxl-arxiv-768,247,8.30167,10,512
instructorxl-arxiv-768,248,20.7727,10,512
instructorxl-arxiv-768,249,8.20645,10,512
instructorxl-arxiv-768,250,5.96688,10,512
instructorxl-arxiv-768,251,4.79459,10,512
instructorxl-arxiv-768,252,5.21901,10,512
instructorxl-arxiv-768,253,6.08324,10,512
instructorxl-arxiv-768,254,10.0567,10,512
instructorxl-arxiv-768,255,7.56553,10,512
instructorxl-arxiv-768,256,8.06957,10,512
instructorxl-arxiv-768,257,6.57753,10,512
instructorxl-arxiv-768,258,4.40309,10,512
instructorxl-arxiv-768,259,17.3153,10,512
instructorxl-arxiv-768,260,6.69549,10,512
instructorxl-arxiv-768,261,4.1103,10,512
instructorxl-arxiv-768,262,12.8484,10,512
instructorxl-arxiv-768,263,19.3002,10,512
instructorxl-arxiv-768,264,15.2116,10,512
instructorxl-arxiv-768,265,10.3496,10,512
instructorxl-arxiv-768,266,22.8734,10,512
instructorxl-arxiv-768,267,4.45925,10,512
instructorxl-arxiv-768,268,11.3633,10,512
instructorxl-arxiv-768,269,14.0284,10,512
instructorxl-arxiv-768,270,4.94026,10,512
instructorxl-arxiv-768,271,4.39126,10,512
instructorxl-arxiv-768,272,14.1569,10,512
instructorxl-arxiv-768,273,10.9012,10,512
instructorxl-arxiv-768,274,2.85336,10,512
instructorxl-arxiv-768,275,11.1308,10,512
instructorxl-arxiv-768,276,2.95652,10,512
instructorxl-arxiv-768,277,12.7885,10,512
instructorxl-arxiv-768,278,17.2893,10,512
instructorxl-arxiv-768,279,5.47582,10,512
instructorxl-arxiv-768,280,9.1628,10,512
instructorxl-arxiv-768,281,16.0046,10,512
instructorxl-arxiv-768,282,3.01274,10,512
instructorxl-arxiv-768,283,9.49157,10,512
instructorxl-arxiv-768,284,14.4669,10,512
instructorxl-arxiv-768,285,2.97073,10,512
instructorxl-arxiv-768,286,6.79112,10,512
instructorxl-arxiv-768,287,5.68931,10,512
instructorxl-arxiv-768,288,16.739,10,512
instructorxl-arxiv-768,289,3.2988,10,512
instructorxl-arxiv-768,290,8.20436,10,512
instructorxl-arxiv-768,291,18.7975,10,512
instructorxl-arxiv-768,292,17.347,10,512
instructorxl-arxiv-768,293,17.3527,10,512
instructorxl-arxiv-768,294,15.6062,10,512
instructorxl-arxiv-768,295,2.54082,10,512
instructorxl-arxiv-768,296,11.7782,10,512
instructorxl-arxiv-768,297,4.80026,10,512
instructorxl-arxiv-768,298,13.7663,10,512
instructorxl-arxiv-768,299,4.73372,10,512
instructorxl-arxiv-768,300,5.1023,10,512
instructorxl-arxiv-768,301,21.2044,10,512
instructorxl-arxiv-768,302,20.2001,10,512
instructorxl-arxiv-768,303,11.6112,10,512
instructorxl-arxiv-768,304,12.1792,10,512
instructorxl-arxiv-768,305,9.87242,10,512
instructorxl-arxiv-768,306,3.92722,10,512
instructorxl-arxiv-768,307,7.77534,10,512
instructorxl-arxiv-768,308,18.8488,10,512
instructorxl-arxiv-768,309,10.1832,10,512
instructorxl-arxiv-768,310,3.44654,10,512
instructorxl-arxiv-768,311,12.7108,10,512
instructorxl-arxiv-768,312,3.89787,10,512
instructorxl-arxiv-768,313,7.70634,10,512
instructorxl-arxiv-768,314,9.57509,10,512
instructorxl-arxiv-768,315,14.3944,10,512
instructorxl-arxiv-768,316,9.56341,10,512
instructorxl-arxiv-768,317,8.63972,10,512
instructorxl-arxiv-768,318,24.7501,10,512
instructorxl-arxiv-768,319,18.7347,10,512
instructorxl-arxiv-768,320,11.3004,10,512
instructorxl-arxiv-768,321,14.6296,10,512
instructorxl-arxiv-768,322,14.6317,10,512
instructorxl-arxiv-768,323,11.2903,10,512
instructorxl-arxiv-768,324,6.17873,10,512
instructorxl-arxiv-768,325,7.68722,10,512
instructorxl-arxiv-768,326,18.4756,10,512
instructorxl-arxiv-768,327,17.0334,10,512
instructorxl-arxiv-768,328,7.56024,10,512
instructorxl-arxiv-768,329,7.69271,10,512
instructorxl-arxiv-768,330,30.9378,10,512
instructorxl-arxiv-768,331,22.2122,10,512
instructorxl-arxiv-768,332,20.3271,10,512
instructorxl-arxiv-768,333,8.6243,10,512
instructorxl-arxiv-768,334,19.8043,10,512
instructorxl-arxiv-768,335,6.66891,10,512
instructorxl-arxiv-768,336,24.6036,10,512
instructorxl-arxiv-768,337,12.5654,10,512
instructorxl-arxiv-768,338,3.51765,10,512
instructorxl-arxiv-768,339,18.0482,10,512
instructorxl-arxiv-768,340,3.57258,10,512
instructorxl-arxiv-768,341,16.1557,10,512
instructorxl-arxiv-768,342,4.72859,10,512
instructorxl-arxiv-768,343,17.2925,10,512
instructorxl-arxiv-768,344,15.0753,10,512
instructorxl-arxiv-768,345,19.1894,10,512
instructorxl-arxiv-768,346,7.20937,10,512
instructorxl-arxiv-768,347,6.50263,10,512
instructorxl-arxiv-768,348,3.12313,10,512
instructorxl-arxiv-768,349,24.9476,10,512
instructorxl-arxiv-768,350,7.01073,10,512
instructorxl-arxiv-768,351,9.74446,10,512
instructorxl-arxiv-768,352,16.7806,10,512
instructorxl-arxiv-768,353,2.32791,10,512
instructorxl-arxiv-768,354,4.5732,10,512
instructorxl-arxiv-768,355,23.1288,10,512
instructorxl-arxiv-768,356,8.30421,10,512
instructorxl-arxiv-768,357,3.27027,10,512
instructorxl-arxiv-768,358,8.17177,10,512
instructorxl-arxiv-768,359,3.06933,10,512
instructorxl-arxiv-768,360,7.68297,10,512
instructorxl-arxiv-768,361,4.00533,10,512
instructorxl-arxiv-768,362,9.02687,10,512
instructorxl-arxiv-768,363,11.4309,10,512
instructorxl-arxiv-768,364,10.2889,10,512
instructorxl-arxiv-768,365,8.47077,10,512
instructorxl-arxiv-768,366,16.0219,10,512
instructorxl-arxiv-768,367,11.7268,10,512
instructorxl-arxiv-768,368,16.2396,10,512
instructorxl-arxiv-768,369,20.6325,10,512
instructorxl-arxiv-768,370,10.6509,10,512
instructorxl-arxiv-768,371,11.3397,10,512
instructorxl-arxiv-768,372,14.584,10,512
instructorxl-arxiv-768,373,9.72639,10,512
instructorxl-arxiv-768,374,15.17,10,512
instructorxl-arxiv-768,375,7.71805,10,512
instructorxl-arxiv-768,376,3.13961,10,512
instructorxl-arxiv-768,377,7.9213,10,512
instructorxl-arxiv-768,378,14.9941,10,512
instructorxl-arxiv-768,379,5.82756,10,512
instructorxl-arxiv-768,380,3.0414,10,512
instructorxl-arxiv-768,381,11.8807,10,512
instructorxl-arxiv-768,382,22.7766,10,512
instructorxl-arxiv-768,383,4.26923,10,512
instructorxl-arxiv-768,384,18.0731,10,512
instructorxl-arxiv-768,385,6.8192,10,512
instructorxl-arxiv-768,386,11.8592,10,512
instructorxl-arxiv-768,387,18.2701,10,512
instructorxl-arxiv-768,388,4.29362,10,512
instructorxl-arxiv-768,389,7.5641,10,512
instructorxl-arxiv-768,390,8.22362,10,512
instructorxl-arxiv-768,391,6.27876,10,512
instructorxl-arxiv-768,392,4.48575,10,512
instructorxl-arxiv-768,393,3.78986,10,512
instructorxl-arxiv-768,394,11.1246,10,512
instructorxl-arxiv-768,395,9.81087,10,512
instructorxl-arxiv-768,396,7.71076,10,512
instructorxl-arxiv-768,397,12.2174,10,512
instructorxl-arxiv-768,398,12.8329,10,512
instructorxl-arxiv-768,399,5.13914,10,512
instructorxl-arxiv-768,400,7.34632,10,512
instructorxl-arxiv-768,401,15.0812,10,512
instructorxl-arxiv-768,402,5.51967,10,512
instructorxl-arxiv-768,403,7.71374,10,512
instructorxl-arxiv-768,404,4.27738,10,512
instructorxl-arxiv-768,405,18.8076,10,512
instructorxl-arxiv-768,406,9.80427,10,512
instructorxl-arxiv-768,407,10.9223,10,512
instructorxl-arxiv-768,408,9.25299,10,512
instructorxl-arxiv-768,409,9.53666,10,512
instructorxl-arxiv-768,410,12.3559,10,512
instructorxl-arxiv-768,411,8.79492,10,512
instructorxl-arxiv-768,412,3.33962,10,512
instructorxl-arxiv-768,413,2.63227,10,512
instructorxl-arxiv-768,414,6.27793,10,512
instructorxl-arxiv-768,415,8.5078,10,512
instructorxl-arxiv-768,416,9.40082,10,512
instructorxl-arxiv-768,417,4.09933,10,512
instructorxl-arxiv-768,418,14.0751,10,512
instructorxl-arxiv-768,419,20.2224,10,512
instructorxl-arxiv-768,420,17.8883,10,512
instructorxl-arxiv-768,421,7.37932,10,512
instructorxl-arxiv-768,422,5.02469,10,512
instructorxl-arxiv-768,423,6.94252,10,512
instructorxl-arxiv-768,424,5.3945,10,512
instructorxl-arxiv-768,425,13.1521,10,512
instructorxl-arxiv-768,426,13.2169,10,512
instructorxl-arxiv-768,427,10.6082,10,512
instructorxl-arxiv-768,428,14.5239,10,512
instructorxl-arxiv-768,429,7.6728,10,512
instructorxl-arxiv-768,430,17.0951,10,512
instructorxl-arxiv-768,431,8.38715,10,512
instructorxl-arxiv-768,432,13.1647,10,512
instructorxl-arxiv-768,433,15.4535,10,512
instructorxl-arxiv-768,434,4.41187,10,512
instructorxl-arxiv-768,435,19.3583,10,512
instructorxl-arxiv-768,436,11.8825,10,512
instructorxl-arxiv-768,437,15.7871,10,512
instructorxl-arxiv-768,438,14.6914,10,512
instructorxl-arxiv-768,439,10.0983,10,512
instructorxl-arxiv-768,440,8.56005,10,512
instructorxl-arxiv-768,441,8.12451,10,512
instructorxl-arxiv-768,442,11.6583,10,512
instructorxl-arxiv-768,443,4.08123,10,512
instructorxl-arxiv-768,444,6.46852,10,512
instructorxl-arxiv-768,445,4.02745,10,512
instructorxl-arxiv-768,446,10.2073,10,512
instructorxl-arxiv-768,447,20.8889,10,512
instructorxl-arxiv-768,448,12.546,10,512
instructorxl-arxiv-768,449,1.94858,10,512
instructorxl-arxiv-768,450,8.95523,10,512
instructorxl-arxiv-768,451,16.1379,10,512
instructorxl-arxiv-768,452,23.4547,10,512
instructorxl-arxiv-768,453,10.4417,10,512
instructorxl-arxiv-768,454,5.26928,10,512
instructorxl-arxiv-768,455,3.08509,10,512
instructorxl-arxiv-768,456,7.84744,10,512
instructorxl-arxiv-768,457,3.1299,10,512
instructorxl-arxiv-768,458,11.8811,10,512
instructorxl-arxiv-768,459,8.29559,10,512
instructorxl-arxiv-768,460,13.6523,10,512
instructorxl-arxiv-768,461,13.514,10,512
instructorxl-arxiv-768,462,18.0197,10,512
instructorxl-arxiv-768,463,9.16914,10,512
instructorxl-arxiv-768,464,3.29707,10,512
instructorxl-arxiv-768,465,19.2024,10,512
instructorxl-arxiv-768,466,2.73667,10,512
instructorxl-arxiv-768,467,13.7208,10,512
instructorxl-arxiv-768,468,7.50907,10,512
instructorxl-arxiv-768,469,6.48713,10,512
instructorxl-arxiv-768,470,14.8223,10,512
instructorxl-arxiv-768,471,32.868,10,512
instructorxl-arxiv-768,472,11.5567,10,512
instructorxl-arxiv-768,473,8.64111,10,512
instructorxl-arxiv-768,474,6.92901,10,512
instructorxl-arxiv-768,475,5.93531,10,512
instructorxl-arxiv-768,476,15.9822,10,512
instructorxl-arxiv-768,477,4.21021,10,512
instructorxl-arxiv-768,478,12.3841,10,512
instructorxl-arxiv-768,479,21.6342,10,512
instructorxl-arxiv-768,480,12.3253,10,512
instructorxl-arxiv-768,481,11.6439,10,512
instructorxl-arxiv-768,482,9.77959,10,512
instructorxl-arxiv-768,483,4.03267,10,512
instructorxl-arxiv-768,484,5.84832,10,512
instructorxl-arxiv-768,485,5.80289,10,512
instructorxl-arxiv-768,486,7.13326,10,512
instructorxl-arxiv-768,487,15.138,10,512
instructorxl-arxiv-768,488,6.04435,10,512
instructorxl-arxiv-768,489,2.93544,10,512
instructorxl-arxiv-768,490,15.612,10,512
instructorxl-arxiv-768,491,6.93178,10,512
instructorxl-arxiv-768,492,12.5048,10,512
instructorxl-arxiv-768,493,10.4504,10,512
instructorxl-arxiv-768,494,2.87678,10,512
instructorxl-arxiv-768,495,2.2811,10,512
instructorxl-arxiv-768,496,14.3327,10,512
instructorxl-arxiv-768,497,10.6203,10,512
instructorxl-arxiv-768,498,24.4416,10,512
instructorxl-arxiv-768,499,8.97616,10,512
instructorxl-arxiv-768,500,23.0854,10,512
instructorxl-arxiv-768,501,15.404,10,512
instructorxl-arxiv-768,502,15.2131,10,512
instructorxl-arxiv-768,503,21.519,10,512
instructorxl-arxiv-768,504,12.3127,10,512
instructorxl-arxiv-768,505,4.61763,10,512
instructorxl-arxiv-768,506,13.4015,10,512
instructorxl-arxiv-768,507,23.8186,10,512
instructorxl-arxiv-768,508,9.12866,10,512
instructorxl-arxiv-768,509,4.44017,10,512
instructorxl-arxiv-768,510,3.26308,10,512
instructorxl-arxiv-768,511,9.87419,10,512
instructorxl-arxiv-768,512,6.79717,10,512
instructorxl-arxiv-768,513,5.13556,10,512
instructorxl-arxiv-768,514,6.18079,10,512
instructorxl-arxiv-768,515,11.9959,10,512
instructorxl-arxiv-768,516,7.26992,10,512
instructorxl-arxiv-768,517,23.831,10,512
instructorxl-arxiv-768,518,2.28505,10,512
instructorxl-arxiv-768,519,15.6201,10,512
instructorxl-arxiv-768,520,4.95777,10,512
instructorxl-arxiv-768,521,9.89983,10,512
instructorxl-arxiv-768,522,2.86283,10,512
instructorxl-arxiv-768,523,7.9826,10,512
instructorxl-arxiv-768,524,3.15527,10,512
instructorxl-arxiv-768,525,3.55517,10,512
instructorxl-arxiv-768,526,3.52178,10,512
instructorxl-arxiv-768,527,27.9505,10,512
instructorxl-arxiv-768,528,9.32813,10,512
instructorxl-arxiv-768,529,11.8815,10,512
instructorxl-arxiv-768,530,8.3856,10,512
instructorxl-arxiv-768,531,8.67803,10,512
instructorxl-arxiv-768,532,11.9879,10,512
instructorxl-arxiv-768,533,15.7677,10,512
instructorxl-arxiv-768,534,25.905,10,512
instructorxl-arxiv-768,535,6.47385,10,512
instructorxl-arxiv-768,536,9.9215,10,512
instructorxl-arxiv-768,537,24.8842,10,512
instructorxl-arxiv-768,538,13.5823,10,512
instructorxl-arxiv-768,539,4.9586,10,512
instructorxl-arxiv-768,540,11.0791,10,512
instructorxl-arxiv-768,541,14.197,10,512
instructorxl-arxiv-768,542,13.13,10,512
instructorxl-arxiv-768,543,2.7368,10,512
instructorxl-arxiv-768,544,6.33485,10,512
instructorxl-arxiv-768,545,3.21534,10,512
instructorxl-arxiv-768,546,4.42842,10,512
instructorxl-arxiv-768,547,6.51637,10,512
instructorxl-arxiv-768,548,10.6953,10,512
instructorxl-arxiv-768,549,18.666,10,512
instructorxl-arxiv-768,550,19.0676,10,512
instructorxl-arxiv-768,551,6.82335,10,512
instructorxl-arxiv-768,552,4.40052,10,512
instructorxl-arxiv-768,553,6.61978,10,512
instructorxl-arxiv-768,554,7.5068,10,512
instructorxl-arxiv-768,555,9.48142,10,512
instructorxl-arxiv-768,556,7.8526,10,512
instructorxl-arxiv-768,557,6.56481,10,512
instructorxl-arxiv-768,558,13.4969,10,512
instructorxl-arxiv-768,559,13.4038,10,512
instructorxl-arxiv-768,560,8.65721,10,512
instructorxl-arxiv-768,561,22.1786,10,512
instructorxl-arxiv-768,562,15.0687,10,512
instructorxl-arxiv-768,563,11.3515,10,512
instructorxl-arxiv-768,564,6.52097,10,512
instructorxl-arxiv-768,565,5.81332,10,512
instructorxl-arxiv-768,566,5.86906,10,512
instructorxl-arxiv-768,567,20.0812,10,512
instructorxl-arxiv-768,568,15.8486,10,512
instructorxl-arxiv-768,569,6.34199,10,512
instructorxl-arxiv-768,570,7.72175,10,512
instructorxl-arxiv-768,571,2.86692,10,512
instructorxl-arxiv-768,572,4.36115,10,512
instructorxl-arxiv-768,573,9.96026,10,512
instructorxl-arxiv-768,574,19.0828,10,512
instructorxl-arxiv-768,575,10.7976,10,512
instructorxl-arxiv-768,576,9.25549,10,512
instructorxl-arxiv-768,577,8.38199,10,512
instructorxl-arxiv-768,578,16.2568,10,512
instructorxl-arxiv-768,579,12.0406,10,512
instructorxl-arxiv-768,580,12.7673,10,512
instructorxl-arxiv-768,581,13.8368,10,512
instructorxl-arxiv-768,582,14.8879,10,512
instructorxl-arxiv-768,583,3.84567,10,512
instructorxl-arxiv-768,584,9.19356,10,512
instructorxl-arxiv-768,585,5.38393,10,512
instructorxl-arxiv-768,586,8.22567,10,512
instructorxl-arxiv-768,587,6.50038,10,512
instructorxl-arxiv-768,588,10.1122,10,512
instructorxl-arxiv-768,589,28.4009,10,512
instructorxl-arxiv-768,590,26.0638,10,512
instructorxl-arxiv-768,591,23.9924,10,512
instructorxl-arxiv-768,592,10.6308,10,512
instructorxl-arxiv-768,593,10.0101,10,512
instructorxl-arxiv-768,594,3.42992,10,512
instructorxl-arxiv-768,595,15.7483,10,512
instructorxl-arxiv-768,596,27.154,10,512
instructorxl-arxiv-768,597,9.91263,10,512
instructorxl-arxiv-768,598,16.795,10,512
instructorxl-arxiv-768,599,8.21668,10,512
instructorxl-arxiv-768,600,3.54037,10,512
