dataset,query,avg,knn,ivf_nprobe
instructorxl-arxiv-768,75,8.25978,10,512
instructorxl-arxiv-768,76,10.4538,10,512
instructorxl-arxiv-768,77,20.9376,10,512
instructorxl-arxiv-768,78,17.189,10,512
instructorxl-arxiv-768,79,13.9702,10,512
instructorxl-arxiv-768,80,6.74249,10,512
instructorxl-arxiv-768,81,13.8232,10,512
instructorxl-arxiv-768,82,2.78637,10,512
instructorxl-arxiv-768,83,7.69572,10,512
instructorxl-arxiv-768,84,2.27034,10,512
instructorxl-arxiv-768,85,15.4971,10,512
instructorxl-arxiv-768,86,8.27893,10,512
instructorxl-arxiv-768,87,5.30044,10,512
instructorxl-arxiv-768,88,10.8447,10,512
instructorxl-arxiv-768,89,5.89665,10,512
instructorxl-arxiv-768,90,7.66699,10,512
instructorxl-arxiv-768,91,14.2122,10,512
instructorxl-arxiv-768,92,9.85634,10,512
instructorxl-arxiv-768,93,10.2689,10,512
instructorxl-arxiv-768,94,7.95607,10,512
instructorxl-arxiv-768,95,9.30236,10,512
instructorxl-arxiv-768,96,10.1052,10,512
instructorxl-arxiv-768,97,15.4535,10,512
instructorxl-arxiv-768,98,4.96518,10,512
instructorxl-arxiv-768,99,4.83292,10,512
instructorxl-arxiv-768,100,6.17582,10,512
instructorxl-arxiv-768,101,12.8136,10,512
instructorxl-arxiv-768,102,18.2598,10,512
instructorxl-arxiv-768,103,8.6488,10,512
instructorxl-arxiv-768,104,3.91025,10,512
instructorxl-arxiv-768,105,12.945,10,512
instructorxl-arxiv-768,106,15.2044,10,512
instructorxl-arxiv-768,107,8.16841,10,512
instructorxl-arxiv-768,108,9.72338,10,512
instructorxl-arxiv-768,109,3.58964,10,512
instructorxl-arxiv-768,110,20.0684,10,512
instructorxl-arxiv-768,111,7.50276,10,512
instructorxl-arxiv-768,112,31.0183,10,512
instructorxl-arxiv-768,113,14.5139,10,512
instructorxl-arxiv-768,114,3.24617,10,512
instructorxl-arxiv-768,115,7.63664,10,512
instructorxl-arxiv-768,116,4.92779,10,512
instructorxl-arxiv-768,117,10.9317,10,512
instructorxl-arxiv-768,118,7.88439,10,512
instructorxl-arxiv-768,119,3.50588,10,512
instructorxl-arxiv-768,120,4.74138,10,512
instructorxl-arxiv-768,121,12.4958,10,512
instructorxl-arxiv-768,122,9.45622,10,512
instructorxl-arxiv-768,123,13.3042,10,512
instructorxl-arxiv-768,124,17.1268,10,512
instructorxl-arxiv-768,125,13.7012,10,512
instructorxl-arxiv-768,126,7.23562,10,512
instructorxl-arxiv-768,127,15.2217,10,512
instructorxl-arxiv-768,128,2.25297,10,512
instructorxl-arxiv-768,129,3.68714,10,512
instructorxl-arxiv-768,130,7.20741,10,512
instructorxl-arxiv-768,131,11.98,10,512
instructorxl-arxiv-768,132,24.8006,10,512
instructorxl-arxiv-768,133,18.7184,10,512
instructorxl-arxiv-768,134,9.87728,10,512
instructorxl-arxiv-768,135,3.78809,10,512
instructorxl-arxiv-768,136,8.25292,10,512
instructorxl-arxiv-768,137,8.33776,10,512
instructorxl-arxiv-768,138,3.73821,10,512
instructorxl-arxiv-768,139,6.04596,10,512
instructorxl-arxiv-768,140,10.5888,10,512
instructorxl-arxiv-768,141,14.9227,10,512
instructorxl-arxiv-768,142,8.45317,10,512
instructorxl-arxiv-768,143,5.71902,10,512
instructorxl-arxiv-768,144,9.59283,10,512
instructorxl-arxiv-768,145,13.4644,10,512
instructorxl-arxiv-768,146,18.7188,10,512
instructorxl-arxiv-768,147,16.1569,10,512
instructorxl-arxiv-768,148,10.7396,10,512
instructorxl-arxiv-768,149,6.46987,10,512
instructorxl-arxiv-768,150,12.8751,10,512
instructorxl-arxiv-768,151,27.3986,10,512
instructorxl-arxiv-768,152,10.2608,10,512
instructorxl-arxiv-768,153,11.7079,10,512
instructorxl-arxiv-768,154,12.0925,10,512
instructorxl-arxiv-768,155,4.70732,10,512
instructorxl-arxiv-768,156,20.3082,10,512
instructorxl-arxiv-768,157,15.6218,10,512
instructorxl-arxiv-768,158,11.1772,10,512
instructorxl-arxiv-768,159,3.58965,10,512
instructorxl-arxiv-768,160,12.3262,10,512
instructorxl-arxiv-768,161,22.0915,10,512
instructorxl-arxiv-768,162,8.94019,10,512
instructorxl-arxiv-768,163,5.04951,10,512
instructorxl-arxiv-768,164,6.05825,10,512
instructorxl-arxiv-768,165,5.2291,10,512
instructorxl-arxiv-768,166,13.7649,10,512
instructorxl-arxiv-768,167,12.7954,10,512
instructorxl-arxiv-768,168,3.9065,10,512
instructorxl-arxiv-768,169,5.84452,10,512
instructorxl-arxiv-768,170,7.43313,10,512
instructorxl-arxiv-768,171,15.2751,10,512
instructorxl-arxiv-768,172,3.83507,10,512
instructorxl-arxiv-768,173,2.32185,10,512
instructorxl-arxiv-768,174,7.02949,10,512
instructorxl-arxiv-768,175,9.89686,10,512
instructorxl-arxiv-768,176,5.95216,10,512
instructorxl-arxiv-768,177,13.294,10,512
instructorxl-arxiv-768,178,6.83395,10,512
instructorxl-arxiv-768,179,17.4321,10,512
instructorxl-arxiv-768,180,9.13506,10,512
instructorxl-arxiv-768,181,14.7664,10,512
instructorxl-arxiv-768,182,14.4744,10,512
instructorxl-arxiv-768,183,18.6689,10,512
instructorxl-arxiv-768,184,36.9052,10,512
instructorxl-arxiv-768,185,3.99171,10,512
instructorxl-arxiv-768,186,7.35309,10,512
instructorxl-arxiv-768,187,10.572,10,512
instructorxl-arxiv-768,188,4.39602,10,512
instructorxl-arxiv-768,189,12.9384,10,512
instructorxl-arxiv-768,190,10.2615,10,512
instructorxl-arxiv-768,191,6.62653,10,512
instructorxl-arxiv-768,192,4.5194,10,512
instructorxl-arxiv-768,193,11.743,10,512
instructorxl-arxiv-768,194,13.8482,10,512
instructorxl-arxiv-768,195,4.04679,10,512
instructorxl-arxiv-768,196,5.82348,10,512
instructorxl-arxiv-768,197,12.4849,10,512
instructorxl-arxiv-768,198,8.81713,10,512
instructorxl-arxiv-768,199,15.7986,10,512
instructorxl-arxiv-768,200,6.95088,10,512
instructorxl-arxiv-768,201,7.18039,10,512
instructorxl-arxiv-768,202,21.8406,10,512
instructorxl-arxiv-768,203,13.9086,10,512
instructorxl-arxiv-768,204,3.77116,10,512
instructorxl-arxiv-768,205,6.4679,10,512
instructorxl-arxiv-768,206,13.4058,10,512
instructorxl-arxiv-768,207,9.72199,10,512
instructorxl-arxiv-768,208,5.67755,10,512
instructorxl-arxiv-768,209,12.4536,10,512
instructorxl-arxiv-768,210,6.96449,10,512
instructorxl-arxiv-768,211,12.6793,10,512
instructorxl-arxiv-768,212,14.664,10,512
instructorxl-arxiv-768,213,20.4624,10,512
instructorxl-arxiv-768,214,8.09878,10,512
instructorxl-arxiv-768,215,5.45077,10,512
instructorxl-arxiv-768,216,11.3765,10,512
instructorxl-arxiv-768,217,6.89914,10,512
instructorxl-arxiv-768,218,14.8011,10,512
instructorxl-arxiv-768,219,16.9653,10,512
instructorxl-arxiv-768,220,7.44719,10,512
instructorxl-arxiv-768,221,15.8667,10,512
instructorxl-arxiv-768,222,10.9888,10,512
instructorxl-arxiv-768,223,6.48237,10,512
instructorxl-arxiv-768,224,10.6851,10,512
instructorxl-arxiv-768,225,8.08253,10,512
instructorxl-arxiv-768,226,17.8879,10,512
instructorxl-arxiv-768,227,2.33584,10,512
instructorxl-arxiv-768,228,10.8787,10,512
instructorxl-arxiv-768,229,2.04367,10,512
instructorxl-arxiv-768,230,17.6138,10,512
instructorxl-arxiv-768,231,4.81068,10,512
instructorxl-arxiv-768,232,6.20011,10,512
instructorxl-arxiv-768,233,11.7149,10,512
instructorxl-arxiv-768,234,6.28433,10,512
instructorxl-arxiv-768,235,7.52899,10,512
instructorxl-arxiv-768,236,5.05516,10,512
instructorxl-arxiv-768,237,15.2306,10,512
instructorxl-arxiv-768,238,18.2645,10,512
instructorxl-arxiv-768,239,12.6504,10,512
instructorxl-arxiv-768,240,1.652,10,512
instructorxl-arxiv-768,241,5.88638,10,512
instructorxl-arxiv-768,242,10.5907,10,512
instructorxl-arxiv-768,243,5.56176,10,512
instructorxl-arxiv-768,244,5.75354,10,512
instructorxl-arxiv-768,245,7.89909,10,512
instructorxl-arxiv-768,246,3.12096,10,512
instructorxl-arxiv-768,247,8.22058,10,512
instructorxl-arxiv-768,248,20.6236,10,512
instructorxl-arxiv-768,249,7.87491,10,512
instructorxl-arxiv-768,250,6.1396,10,512
instructorxl-arxiv-768,251,5.35495,10,512
instructorxl-arxiv-768,252,6.3188,10,512
instructorxl-arxiv-768,253,5.79399,10,512
instructorxl-arxiv-768,254,9.53833,10,512
instructorxl-arxiv-768,255,7.95196,10,512
instructorxl-arxiv-768,256,8.38802,10,512
instructorxl-arxiv-768,257,7.1903,10,512
instructorxl-arxiv-768,258,5.4072,10,512
instructorxl-arxiv-768,259,17.1161,10,512
instructorxl-arxiv-768,260,7.20925,10,512
instructorxl-arxiv-768,261,4.43817,10,512
instructorxl-arxiv-768,262,12.6543,10,512
instructorxl-arxiv-768,263,19.257,10,512
instructorxl-arxiv-768,264,15.1911,10,512
instructorxl-arxiv-768,265,9.81914,10,512
instructorxl-arxiv-768,266,22.5458,10,512
instructorxl-arxiv-768,267,5.28063,10,512
instructorxl-arxiv-768,268,11.8197,10,512
instructorxl-arxiv-768,269,14.5246,10,512
instructorxl-arxiv-768,270,6.32188,10,512
instructorxl-arxiv-768,271,4.92315,10,512
instructorxl-arxiv-768,272,14.401,10,512
instructorxl-arxiv-768,273,11.2142,10,512
instructorxl-arxiv-768,274,3.21165,10,512
instructorxl-arxiv-768,275,11.0111,10,512
instructorxl-arxiv-768,276,3.593,10,512
instructorxl-arxiv-768,277,13.0232,10,512
instructorxl-arxiv-768,278,18.1025,10,512
instructorxl-arxiv-768,279,6.2951,10,512
instructorxl-arxiv-768,280,9.41704,10,512
instructorxl-arxiv-768,281,15.8011,10,512
instructorxl-arxiv-768,282,3.14736,10,512
instructorxl-arxiv-768,283,8.71801,10,512
instructorxl-arxiv-768,284,13.9563,10,512
instructorxl-arxiv-768,285,3.13647,10,512
instructorxl-arxiv-768,286,7.89477,10,512
instructorxl-arxiv-768,287,6.22316,10,512
instructorxl-arxiv-768,288,16.5854,10,512
instructorxl-arxiv-768,289,3.90064,10,512
instructorxl-arxiv-768,290,8.51329,10,512
instructorxl-arxiv-768,291,18.2923,10,512
instructorxl-arxiv-768,292,16.9137,10,512
instructorxl-arxiv-768,293,17.0399,10,512
instructorxl-arxiv-768,294,15.576,10,512
instructorxl-arxiv-768,295,3.34952,10,512
instructorxl-arxiv-768,296,12.1871,10,512
instructorxl-arxiv-768,297,5.38279,10,512
instructorxl-arxiv-768,298,13.6828,10,512
instructorxl-arxiv-768,299,5.16695,10,512
instructorxl-arxiv-768,300,4.99517,10,512
instructorxl-arxiv-768,301,20.1323,10,512
instructorxl-arxiv-768,302,19.7483,10,512
instructorxl-arxiv-768,303,11.4303,10,512
instructorxl-arxiv-768,304,10.8186,10,512
instructorxl-arxiv-768,305,10.225,10,512
instructorxl-arxiv-768,306,4.28669,10,512
instructorxl-arxiv-768,307,8.17743,10,512
instructorxl-arxiv-768,308,18.4919,10,512
instructorxl-arxiv-768,309,10.2593,10,512
instructorxl-arxiv-768,310,4.10313,10,512
instructorxl-arxiv-768,311,12.4429,10,512
instructorxl-arxiv-768,312,4.50645,10,512
instructorxl-arxiv-768,313,8.91513,10,512
instructorxl-arxiv-768,314,10.4693,10,512
instructorxl-arxiv-768,315,14.8413,10,512
instructorxl-arxiv-768,316,9.96784,10,512
instructorxl-arxiv-768,317,8.96815,10,512
instructorxl-arxiv-768,318,23.6454,10,512
instructorxl-arxiv-768,319,19.2451,10,512
instructorxl-arxiv-768,320,11.7254,10,512
instructorxl-arxiv-768,321,15.5766,10,512
instructorxl-arxiv-768,322,15.3554,10,512
instructorxl-arxiv-768,323,11.8491,10,512
instructorxl-arxiv-768,324,6.06503,10,512
instructorxl-arxiv-768,325,7.61979,10,512
instructorxl-arxiv-768,326,18.7254,10,512
instructorxl-arxiv-768,327,16.1854,10,512
instructorxl-arxiv-768,328,7.70541,10,512
instructorxl-arxiv-768,329,7.71486,10,512
instructorxl-arxiv-768,330,30.2786,10,512
instructorxl-arxiv-768,331,21.7544,10,512
instructorxl-arxiv-768,332,21.2809,10,512
instructorxl-arxiv-768,333,9.6788,10,512
instructorxl-arxiv-768,334,19.7272,10,512
instructorxl-arxiv-768,335,7.71966,10,512
instructorxl-arxiv-768,336,23.7264,10,512
instructorxl-arxiv-768,337,12.5746,10,512
instructorxl-arxiv-768,338,4.01929,10,512
instructorxl-arxiv-768,339,17.4572,10,512
instructorxl-arxiv-768,340,3.8825,10,512
instructorxl-arxiv-768,341,15.9366,10,512
instructorxl-arxiv-768,342,5.61403,10,512
instructorxl-arxiv-768,343,17.0319,10,512
instructorxl-arxiv-768,344,14.3842,10,512
instructorxl-arxiv-768,345,19.0103,10,512
instructorxl-arxiv-768,346,8.4781,10,512
instructorxl-arxiv-768,347,7.12319,10,512
instructorxl-arxiv-768,348,3.28072,10,512
instructorxl-arxiv-768,349,24.4176,10,512
instructorxl-arxiv-768,350,8.1897,10,512
instructorxl-arxiv-768,351,9.86598,10,512
instructorxl-arxiv-768,352,15.9511,10,512
instructorxl-arxiv-768,353,2.35948,10,512
instructorxl-arxiv-768,354,6.19179,10,512
instructorxl-arxiv-768,355,22.8953,10,512
instructorxl-arxiv-768,356,8.52005,10,512
instructorxl-arxiv-768,357,3.56064,10,512
instructorxl-arxiv-768,358,8.45779,10,512
instructorxl-arxiv-768,359,3.195,10,512
instructorxl-arxiv-768,360,8.03942,10,512
instructorxl-arxiv-768,361,4.69024,10,512
instructorxl-arxiv-768,362,9.20963,10,512
instructorxl-arxiv-768,363,11.0022,10,512
instructorxl-arxiv-768,364,10.5033,10,512
instructorxl-arxiv-768,365,8.85674,10,512
instructorxl-arxiv-768,366,16.1462,10,512
instructorxl-arxiv-768,367,11.8469,10,512
instructorxl-arxiv-768,368,15.9565,10,512
instructorxl-arxiv-768,369,20.545,10,512
instructorxl-arxiv-768,370,10.7511,10,512
instructorxl-arxiv-768,371,12.3302,10,512
instructorxl-arxiv-768,372,14.6343,10,512
instructorxl-arxiv-768,373,9.13906,10,512
instructorxl-arxiv-768,374,14.3208,10,512
instructorxl-arxiv-768,375,6.88236,10,512
instructorxl-arxiv-768,376,2.85299,10,512
instructorxl-arxiv-768,377,7.61746,10,512
instructorxl-arxiv-768,378,14.1604,10,512
instructorxl-arxiv-768,379,5.63333,10,512
instructorxl-arxiv-768,380,2.92671,10,512
instructorxl-arxiv-768,381,11.9245,10,512
instructorxl-arxiv-768,382,22.2404,10,512
instructorxl-arxiv-768,383,4.80101,10,512
instructorxl-arxiv-768,384,17.4336,10,512
instructorxl-arxiv-768,385,6.42194,10,512
instructorxl-arxiv-768,386,11.439,10,512
instructorxl-arxiv-768,387,17.4534,10,512
instructorxl-arxiv-768,388,4.53956,10,512
instructorxl-arxiv-768,389,8.59973,10,512
instructorxl-arxiv-768,390,7.29646,10,512
instructorxl-arxiv-768,391,6.19799,10,512
instructorxl-arxiv-768,392,4.18959,10,512
instructorxl-arxiv-768,393,3.78489,10,512
instructorxl-arxiv-768,394,10.2361,10,512
instructorxl-arxiv-768,395,9.25633,10,512
instructorxl-arxiv-768,396,7.49953,10,512
instructorxl-arxiv-768,397,12.0323,10,512
instructorxl-arxiv-768,398,13.2771,10,512
instructorxl-arxiv-768,399,6.87076,10,512
instructorxl-arxiv-768,400,7.99193,10,512
instructorxl-arxiv-768,401,15.5762,10,512
instructorxl-arxiv-768,402,6.60802,10,512
instructorxl-arxiv-768,403,7.39894,10,512
instructorxl-arxiv-768,404,4.81066,10,512
instructorxl-arxiv-768,405,18.6989,10,512
instructorxl-arxiv-768,406,9.26463,10,512
instructorxl-arxiv-768,407,10.6664,10,512
instructorxl-arxiv-768,408,10.0993,10,512
instructorxl-arxiv-768,409,10.9832,10,512
instructorxl-arxiv-768,410,13.499,10,512
instructorxl-arxiv-768,411,9.25456,10,512
instructorxl-arxiv-768,412,3.95088,10,512
instructorxl-arxiv-768,413,3.15883,10,512
instructorxl-arxiv-768,414,7.01141,10,512
instructorxl-arxiv-768,415,9.42349,10,512
instructorxl-arxiv-768,416,10.1205,10,512
instructorxl-arxiv-768,417,4.6421,10,512
instructorxl-arxiv-768,418,12.8636,10,512
instructorxl-arxiv-768,419,19.3613,10,512
instructorxl-arxiv-768,420,17.3783,10,512
instructorxl-arxiv-768,421,7.65047,10,512
instructorxl-arxiv-768,422,5.46558,10,512
instructorxl-arxiv-768,423,7.46147,10,512
instructorxl-arxiv-768,424,6.66337,10,512
instructorxl-arxiv-768,425,13.3675,10,512
instructorxl-arxiv-768,426,13.1825,10,512
instructorxl-arxiv-768,427,12.2474,10,512
instructorxl-arxiv-768,428,14.8515,10,512
instructorxl-arxiv-768,429,8.38862,10,512
instructorxl-arxiv-768,430,16.7922,10,512
instructorxl-arxiv-768,431,9.29426,10,512
instructorxl-arxiv-768,432,13.3435,10,512
instructorxl-arxiv-768,433,15.0913,10,512
instructorxl-arxiv-768,434,5.49081,10,512
instructorxl-arxiv-768,435,19.6704,10,512
instructorxl-arxiv-768,436,12.1061,10,512
instructorxl-arxiv-768,437,15.791,10,512
instructorxl-arxiv-768,438,15.1069,10,512
instructorxl-arxiv-768,439,10.0258,10,512
instructorxl-arxiv-768,440,9.08623,10,512
instructorxl-arxiv-768,441,7.72936,10,512
instructorxl-arxiv-768,442,11.9189,10,512
instructorxl-arxiv-768,443,4.5428,10,512
instructorxl-arxiv-768,444,6.74573,10,512
instructorxl-arxiv-768,445,4.79437,10,512
instructorxl-arxiv-768,446,10.3787,10,512
instructorxl-arxiv-768,447,20.5341,10,512
instructorxl-arxiv-768,448,12.189,10,512
instructorxl-arxiv-768,449,2.09833,10,512
instructorxl-arxiv-768,450,9.24147,10,512
instructorxl-arxiv-768,451,16.0923,10,512
instructorxl-arxiv-768,452,23.4599,10,512
instructorxl-arxiv-768,453,10.0401,10,512
instructorxl-arxiv-768,454,5.88894,10,512
instructorxl-arxiv-768,455,3.89711,10,512
instructorxl-arxiv-768,456,8.35173,10,512
instructorxl-arxiv-768,457,4.06761,10,512
instructorxl-arxiv-768,458,12.473,10,512
instructorxl-arxiv-768,459,7.84543,10,512
instructorxl-arxiv-768,460,13.3405,10,512
instructorxl-arxiv-768,461,13.9401,10,512
instructorxl-arxiv-768,462,17.7072,10,512
instructorxl-arxiv-768,463,9.81418,10,512
instructorxl-arxiv-768,464,3.64432,10,512
instructorxl-arxiv-768,465,19.1047,10,512
instructorxl-arxiv-768,466,3.27472,10,512
instructorxl-arxiv-768,467,13.9073,10,512
instructorxl-arxiv-768,468,7.98158,10,512
instructorxl-arxiv-768,469,7.05623,10,512
instructorxl-arxiv-768,470,14.477,10,512
instructorxl-arxiv-768,471,31.7259,10,512
instructorxl-arxiv-768,472,11.7615,10,512
instructorxl-arxiv-768,473,9.25748,10,512
instructorxl-arxiv-768,474,7.27758,10,512
instructorxl-arxiv-768,475,6.24041,10,512
instructorxl-arxiv-768,476,15.7975,10,512
instructorxl-arxiv-768,477,4.67954,10,512
instructorxl-arxiv-768,478,12.4689,10,512
instructorxl-arxiv-768,479,20.3941,10,512
instructorxl-arxiv-768,480,11.5644,10,512
instructorxl-arxiv-768,481,12.2941,10,512
instructorxl-arxiv-768,482,9.99083,10,512
instructorxl-arxiv-768,483,5.25976,10,512
instructorxl-arxiv-768,484,6.60368,10,512
instructorxl-arxiv-768,485,6.78953,10,512
instructorxl-arxiv-768,486,7.30261,10,512
instructorxl-arxiv-768,487,15.8253,10,512
instructorxl-arxiv-768,488,6.50434,10,512
instructorxl-arxiv-768,489,3.17579,10,512
instructorxl-arxiv-768,490,16.3801,10,512
instructorxl-arxiv-768,491,7.31394,10,512
instructorxl-arxiv-768,492,13.3897,10,512
instructorxl-arxiv-768,493,11.2851,10,512
instructorxl-arxiv-768,494,3.428,10,512
instructorxl-arxiv-768,495,2.75326,10,512
instructorxl-arxiv-768,496,14.1057,10,512
instructorxl-arxiv-768,497,11.0818,10,512
instructorxl-arxiv-768,498,23.8631,10,512
instructorxl-arxiv-768,499,9.32377,10,512
instructorxl-arxiv-768,500,22.9897,10,512
instructorxl-arxiv-768,501,14.9478,10,512
instructorxl-arxiv-768,502,15.3594,10,512
instructorxl-arxiv-768,503,21.2268,10,512
instructorxl-arxiv-768,504,12.741,10,512
instructorxl-arxiv-768,505,5.10971,10,512
instructorxl-arxiv-768,506,12.9467,10,512
instructorxl-arxiv-768,507,22.9291,10,512
instructorxl-arxiv-768,508,9.69576,10,512
instructorxl-arxiv-768,509,5.16841,10,512
instructorxl-arxiv-768,510,4.00753,10,512
instructorxl-arxiv-768,511,11.0686,10,512
instructorxl-arxiv-768,512,7.71344,10,512
instructorxl-arxiv-768,513,5.93827,10,512
instructorxl-arxiv-768,514,6.52609,10,512
instructorxl-arxiv-768,515,12.3172,10,512
instructorxl-arxiv-768,516,8.02809,10,512
instructorxl-arxiv-768,517,23.6013,10,512
instructorxl-arxiv-768,518,2.60813,10,512
instructorxl-arxiv-768,519,15.9006,10,512
instructorxl-arxiv-768,520,5.60087,10,512
instructorxl-arxiv-768,521,10.1203,10,512
instructorxl-arxiv-768,522,3.67186,10,512
instructorxl-arxiv-768,523,9.0766,10,512
instructorxl-arxiv-768,524,3.67775,10,512
instructorxl-arxiv-768,525,3.86719,10,512
instructorxl-arxiv-768,526,4.1418,10,512
instructorxl-arxiv-768,527,27.4801,10,512
instructorxl-arxiv-768,528,10.4219,10,512
instructorxl-arxiv-768,529,12.5308,10,512
instructorxl-arxiv-768,530,8.44014,10,512
instructorxl-arxiv-768,531,9.6132,10,512
instructorxl-arxiv-768,532,11.6494,10,512
instructorxl-arxiv-768,533,14.8962,10,512
instructorxl-arxiv-768,534,25.0083,10,512
instructorxl-arxiv-768,535,6.47777,10,512
instructorxl-arxiv-768,536,10.7475,10,512
instructorxl-arxiv-768,537,24.3677,10,512
instructorxl-arxiv-768,538,13.3621,10,512
instructorxl-arxiv-768,539,5.36496,10,512
instructorxl-arxiv-768,540,12.2103,10,512
instructorxl-arxiv-768,541,14.9894,10,512
instructorxl-arxiv-768,542,12.9472,10,512
instructorxl-arxiv-768,543,3.75402,10,512
instructorxl-arxiv-768,544,7.3667,10,512
instructorxl-arxiv-768,545,4.00953,10,512
instructorxl-arxiv-768,546,5.7018,10,512
instructorxl-arxiv-768,547,7.10686,10,512
instructorxl-arxiv-768,548,11.3703,10,512
instructorxl-arxiv-768,549,18.6975,10,512
instructorxl-arxiv-768,550,19.3127,10,512
instructorxl-arxiv-768,551,7.19481,10,512
instructorxl-arxiv-768,552,4.83615,10,512
instructorxl-arxiv-768,553,7.33652,10,512
instructorxl-arxiv-768,554,7.86427,10,512
instructorxl-arxiv-768,555,10.3312,10,512
instructorxl-arxiv-768,556,9.14751,10,512
instructorxl-arxiv-768,557,7.20982,10,512
instructorxl-arxiv-768,558,14.0132,10,512
instructorxl-arxiv-768,559,14.1639,10,512
instructorxl-arxiv-768,560,9.21466,10,512
instructorxl-arxiv-768,561,21.9215,10,512
instructorxl-arxiv-768,562,14.9755,10,512
instructorxl-arxiv-768,563,12.0865,10,512
instructorxl-arxiv-768,564,6.50816,10,512
instructorxl-arxiv-768,565,5.96664,10,512
instructorxl-arxiv-768,566,6.82991,10,512
instructorxl-arxiv-768,567,20.6881,10,512
instructorxl-arxiv-768,568,15.4034,10,512
instructorxl-arxiv-768,569,6.32968,10,512
instructorxl-arxiv-768,570,7.84421,10,512
instructorxl-arxiv-768,571,3.49768,10,512
instructorxl-arxiv-768,572,4.80079,10,512
instructorxl-arxiv-768,573,11.2593,10,512
instructorxl-arxiv-768,574,19.4281,10,512
instructorxl-arxiv-768,575,11.3279,10,512
instructorxl-arxiv-768,576,9.22609,10,512
instructorxl-arxiv-768,577,8.47572,10,512
instructorxl-arxiv-768,578,14.9852,10,512
instructorxl-arxiv-768,579,12.243,10,512
instructorxl-arxiv-768,580,12.9101,10,512
instructorxl-arxiv-768,581,13.9249,10,512
instructorxl-arxiv-768,582,14.5061,10,512
instructorxl-arxiv-768,583,3.77459,10,512
instructorxl-arxiv-768,584,8.4313,10,512
instructorxl-arxiv-768,585,6.0651,10,512
instructorxl-arxiv-768,586,8.0161,10,512
instructorxl-arxiv-768,587,6.30703,10,512
instructorxl-arxiv-768,588,10.7319,10,512
instructorxl-arxiv-768,589,27.4054,10,512
instructorxl-arxiv-768,590,25.2362,10,512
instructorxl-arxiv-768,591,23.7485,10,512
instructorxl-arxiv-768,592,10.9477,10,512
instructorxl-arxiv-768,593,10.3069,10,512
instructorxl-arxiv-768,594,4.40617,10,512
instructorxl-arxiv-768,595,16.0525,10,512
instructorxl-arxiv-768,596,26.9982,10,512
instructorxl-arxiv-768,597,9.89998,10,512
instructorxl-arxiv-768,598,16.529,10,512
instructorxl-arxiv-768,599,8.58728,10,512
instructorxl-arxiv-768,600,4.28411,10,512
instructorxl-arxiv-768,601,5.76742,10,512
instructorxl-arxiv-768,602,17.7021,10,512
instructorxl-arxiv-768,603,18.7172,10,512
instructorxl-arxiv-768,604,9.51665,10,512
instructorxl-arxiv-768,605,12.4718,10,512
instructorxl-arxiv-768,606,9.2493,10,512
instructorxl-arxiv-768,607,13.642,10,512
instructorxl-arxiv-768,608,3.01845,10,512
instructorxl-arxiv-768,609,6.00015,10,512
instructorxl-arxiv-768,610,11.1815,10,512
instructorxl-arxiv-768,611,12.518,10,512
instructorxl-arxiv-768,612,13.958,10,512
instructorxl-arxiv-768,613,8.48846,10,512
instructorxl-arxiv-768,614,10.5203,10,512
instructorxl-arxiv-768,615,15.2084,10,512
instructorxl-arxiv-768,616,12.1825,10,512
instructorxl-arxiv-768,617,14.6939,10,512
instructorxl-arxiv-768,618,4.6399,10,512
instructorxl-arxiv-768,619,5.84695,10,512
instructorxl-arxiv-768,620,10.2365,10,512
instructorxl-arxiv-768,621,10.2709,10,512
instructorxl-arxiv-768,622,7.61284,10,512
instructorxl-arxiv-768,623,14.1594,10,512
instructorxl-arxiv-768,624,6.62988,10,512
instructorxl-arxiv-768,625,3.66335,10,512
instructorxl-arxiv-768,626,9.21942,10,512
instructorxl-arxiv-768,627,13.1267,10,512
instructorxl-arxiv-768,628,12.0428,10,512
instructorxl-arxiv-768,629,12.7522,10,512
instructorxl-arxiv-768,630,6.05476,10,512
instructorxl-arxiv-768,631,6.9103,10,512
instructorxl-arxiv-768,632,8.4973,10,512
instructorxl-arxiv-768,633,4.09774,10,512
instructorxl-arxiv-768,634,15.1854,10,512
instructorxl-arxiv-768,635,33.5581,10,512
instructorxl-arxiv-768,636,5.44196,10,512
instructorxl-arxiv-768,637,9.05012,10,512
instructorxl-arxiv-768,638,9.76059,10,512
instructorxl-arxiv-768,639,24.9204,10,512
instructorxl-arxiv-768,640,11.9183,10,512
instructorxl-arxiv-768,641,3.15012,10,512
instructorxl-arxiv-768,642,14.4288,10,512
instructorxl-arxiv-768,643,3.71177,10,512
instructorxl-arxiv-768,644,6.34425,10,512
instructorxl-arxiv-768,645,3.29618,10,512
instructorxl-arxiv-768,646,2.8383,10,512
instructorxl-arxiv-768,647,25.0781,10,512
instructorxl-arxiv-768,648,8.55208,10,512
instructorxl-arxiv-768,649,12.9728,10,512
instructorxl-arxiv-768,650,21.7876,10,512
instructorxl-arxiv-768,651,4.43086,10,512
instructorxl-arxiv-768,652,6.95439,10,512
instructorxl-arxiv-768,653,6.3173,10,512
instructorxl-arxiv-768,654,12.1691,10,512
instructorxl-arxiv-768,655,8.47838,10,512
instructorxl-arxiv-768,656,14.5163,10,512
instructorxl-arxiv-768,657,7.58903,10,512
